group,x,y,starter,opp
nationals,16,-2.0,Jeremy Hellickson,Jacob deGrom
nationals,17,1.0,Gio Gonzalez,Zack Wheeler
nationals,18,-5.0,Tanner Roark,Steven Matz
nationals,19,-2.0,Max Scherzer,Clayton Kershaw
nationals,20,-6.0,Stephen Strasburg,Hyun-Jin Ryu
nationals,21,-7.0,Jeremy Hellickson,Alex Wood
nationals,22,-9.0,Gio Gonzalez,Chris Stratton
nationals,23,-10.0,Tanner Roark,Ty Blach
nationals,24,3.0,Max Scherzer,Jeff Samardzija
nationals,25,2.0,Stephen Strasburg,Zack Godley
nationals,26,1.0,Jeremy Hellickson,Patrick Corbin
nationals,27,3.0,Gio Gonzalez,Robbie Ray
nationals,28,4.0,Tanner Roark,Jameson Taillon
nationals,29,12.0,Max Scherzer,Chad Kuhl
nationals,30,18.0,Stephen Strasburg,Ivan Nova
nationals,31,20.0,Jeremy Hellickson,Trevor Williams
nationals,32,24.0,Gio Gonzalez,Nick Pivetta
nationals,33,22.0,Tanner Roark,Vince Velasquez
nationals,34,23.0,Max Scherzer,Jake Arrieta
nationals,35,26.0,Stephen Strasburg,Tyson Ross
nationals,36,30.0,Jeremy Hellickson,Clayton Richard
nationals,37,29.0,Gio Gonzalez,Joey Lucchesi
nationals,38,30.0,Tanner Roark,Zack Greinke
nationals,39,32.0,Max Scherzer,Matt Koch
nationals,40,33.0,Stephen Strasburg,Troy Scribner
nationals,41,35.0,Jeremy Hellickson,Zack Godley
nationals,42,37.0,Gio Gonzalez,Masahiro Tanaka
nationals,43,34.0,Tanner Roark,Ross Stripling
nationals,44,33.0,Max Scherzer,Scott Alexander
nationals,45,28.0,Stephen Strasburg,Alex Wood
nationals,46,36.0,Gio Gonzalez,Robbie Erlin
nationals,47,37.0,Jeremy Hellickson,Eric Lauer
nationals,48,35.0,Erick Fedde,Tyson Ross
nationals,49,39.0,Max Scherzer,Jose Urena
nationals,50,42.0,Tanner Roark,Wei-Yin Chen
nationals,51,45.0,Stephen Strasburg,Elieser Hernandez
nationals,52,51.0,Gio Gonzalez,Alex Cobb
nationals,53,52.0,Jeremy Hellickson,Dylan Bundy
nationals,54,54.0,Max Scherzer,David Hess
nationals,55,52.0,Tanner Roark,Sean Newcomb
nationals,56,48.0,Stephen Strasburg,Mike Foltynewicz
nationals,57,50.0,Gio Gonzalez,Brandon McCarthy
nationals,58,48.0,Jeremy Hellickson,Anibal Sanchez
nationals,59,50.0,Max Scherzer,Nathan Eovaldi
nationals,60,59.0,Tanner Roark,Jonny Venters
nationals,61,55.0,Stephen Strasburg,Andrew Suarez
nationals,62,57.0,Gio Gonzalez,Dereck Rodriguez
nationals,63,55.0,Max Scherzer,Derek Holland
nationals,64,52.0,Tanner Roark,CC Sabathia
nationals,65,53.0,Erick Fedde,Sonny Gray
nationals,66,52.0,Gio Gonzalez,Aaron Sanchez
nationals,67,50.0,Max Scherzer,Marco Estrada
nationals,68,48.0,Tanner Roark,Sam Gaviglio
nationals,69,46.0,Erick Fedde,Sonny Gray
nationals,70,48.0,Jefry Rodriguez,David Hess
nationals,71,45.0,Gio Gonzalez,Andrew Cashner
nationals,72,47.0,Max Scherzer,Kevin Gausman
nationals,73,37.0,Tanner Roark,Zach Eflin
nationals,74,35.0,Erick Fedde,Aaron Nola
nationals,75,37.0,Jefry Rodriguez,Nick Pivetta
nationals,76,26.0,Gio Gonzalez,Blake Snell
nationals,77,25.0,Max Scherzer,Nathan Eovaldi
nationals,78,24.0,Tanner Roark,Aaron Nola
nationals,79,34.0,Erick Fedde,Nick Pivetta
nationals,80,33.0,Jeremy Hellickson,Vince Velasquez
nationals,81,32.0,Gio Gonzalez,Jake Arrieta
nationals,82,31.0,Max Scherzer,Rick Porcello
nationals,83,24.0,Tanner Roark,Brian Johnson
nationals,84,21.0,Erick Fedde,Eduardo Rodriguez
nationals,85,23.0,Jeremy Hellickson,Pablo Lopez
nationals,86,24.0,Gio Gonzalez,Dan Straily
nationals,87,38.0,Max Scherzer,Wei-Yin Chen
nationals,88,30.0,Tanner Roark,Trevor Richards
nationals,89,27.0,Jefry Rodriguez,Ivan Nova
nationals,90,31.0,Jeremy Hellickson,Joe Musgrove
nationals,91,29.0,Gio Gonzalez,Trevor Williams
nationals,92,30.0,Max Scherzer,Steven Matz
nationals,93,28.0,Tanner Roark,Noah Syndergaard
nationals,94,25.0,Austin Voth,Zack Wheeler
nationals,95,30.0,Jeremy Hellickson,Corey Oswalt
nationals,96,27.0,Stephen Strasburg,Anibal Sanchez
nationals,97,31.0,Max Scherzer,Mike Foltynewicz
nationals,98,26.0,Gio Gonzalez,Jhoulys Chacin
nationals,99,25.0,Jeremy Hellickson,Junior Guerra
nationals,100,29.0,Tanner Roark,Freddy Peralta
nationals,101,36.0,Tommy Milone,Dan Straily
nationals,102,44.0,Max Scherzer,Pablo Lopez
nationals,103,43.0,Gio Gonzalez,Trevor Richards
nationals,104,38.0,Jeremy Hellickson,Jose Urena
nationals,105,59.0,Tanner Roark,Steven Matz
nationals,106,61.0,Tommy Milone,Noah Syndergaard
nationals,107,67.0,Max Scherzer,Tyler Mahle
nationals,108,61.0,Gio Gonzalez,Anthony DeSclafani
nationals,109,65.0,Jeremy Hellickson,Matt Harvey
nationals,110,66.0,Tanner Roark,Luis Castillo
nationals,111,71.0,Jefry Rodriguez,Max Fried
nationals,112,69.0,Max Scherzer,Sean Newcomb
nationals,113,64.0,Tommy Milone,Mike Foltynewicz
nationals,114,67.0,Gio Gonzalez,Anibal Sanchez
nationals,115,66.0,Jeremy Hellickson,Kyle Hendricks
nationals,116,71.0,Tanner Roark,Jon Lester
nationals,117,70.0,Max Scherzer,Cole Hamels
nationals,118,69.0,Tommy Milone,Miles Mikolas
nationals,119,67.0,Gio Gonzalez,John Gant
nationals,120,65.0,Jeremy Hellickson,Austin Gomber
nationals,121,66.0,Tanner Roark,Luke Weaver
nationals,122,72.0,Max Scherzer,Dan Straily
nationals,123,70.0,Jefry Rodriguez,Wei-Yin Chen
nationals,124,59.0,Gio Gonzalez,Jose Urena
nationals,125,65.0,Tanner Roark,Vince Velasquez
nationals,126,66.0,Stephen Strasburg,Zach Eflin
nationals,127,64.0,Max Scherzer,Aaron Nola
nationals,128,61.0,Gio Gonzalez,Jason Vargas
nationals,129,58.0,Tanner Roark,Zack Wheeler
nationals,130,73.0,Jefry Rodriguez,Steven Matz
nationals,131,75.0,Stephen Strasburg,Zach Eflin
nationals,132,76.0,Max Scherzer,Aaron Nola
nationals,133,74.0,Gio Gonzalez,Jake Arrieta
nationals,134,71.0,Tanner Roark,Jhoulys Chacin
nationals,135,72.0,Stephen Strasburg,Chase Anderson
nationals,136,67.0,Jefry Rodriguez,Junior Guerra
nationals,137,68.0,Max Scherzer,Jack Flaherty
nationals,138,65.0,Erick Fedde,John Gant
nationals,139,64.0,Tanner Roark,Miles Mikolas
nationals,140,62.0,Stephen Strasburg,Kyle Hendricks
nationals,141,69.0,Max Scherzer,Jaime Garcia
nationals,142,70.0,Jefry Rodriguez,Cole Hamels
nationals,143,72.0,Erick Fedde,Nick Pivetta
nationals,144,73.0,Tanner Roark,Jake Arrieta
nationals,145,77.0,Stephen Strasburg,Aaron Nola
nationals,146,76.0,Joe Ross,Mike Montgomery
nationals,147,71.0,Max Scherzer,Kevin Gausman
nationals,148,77.0,Jeremy Hellickson,Julio Teheran
nationals,149,79.0,Tanner Roark,Sean Newcomb
nationals,150,76.0,Erick Fedde,Trevor Richards
nationals,151,78.0,Stephen Strasburg,Sandy Alcantara
nationals,152,77.0,Max Scherzer,Jason Vargas
nationals,153,75.0,Joe Ross,Jacob deGrom
nationals,154,81.0,Austin Voth,Corey Oswalt
nationals,155,79.0,Erick Fedde,Steven Matz
nationals,156,83.0,Stephen Strasburg,Sandy Alcantara
nationals,157,88.0,Max Scherzer,Jeff Brigham
orioles,0,1.0,Dylan Bundy,Jake Odorizzi
orioles,1,-3.0,Andrew Cashner,Kyle Gibson
orioles,2,-10.0,Kevin Gausman,Jose Berrios
orioles,3,-15.0,Chris Tillman,Charlie Morton
orioles,4,-19.0,Mike Wright,Justin Verlander
orioles,5,-20.0,Dylan Bundy,Dallas Keuchel
orioles,6,-17.0,Andrew Cashner,Masahiro Tanaka
orioles,7,-13.0,Kevin Gausman,CC Sabathia
orioles,8,-18.0,Chris Tillman,Sonny Gray
orioles,9,-17.0,Mike Wright,Jordan Montgomery
orioles,10,-23.0,Dylan Bundy,J.A. Happ
orioles,11,-24.0,Andrew Cashner,Aaron Sanchez
orioles,12,-22.0,Kevin Gausman,Marco Estrada
orioles,13,-26.0,Chris Tillman,Eduardo Rodriguez
orioles,14,-33.0,Alex Cobb,Hector Velazquez
orioles,15,-35.0,Dylan Bundy,Chris Sale
orioles,16,-37.0,Andrew Cashner,Francisco Liriano
orioles,17,-38.0,Kevin Gausman,Matthew Boyd
orioles,18,-43.0,Alex Cobb,Jordan Zimmermann
orioles,19,-41.0,Dylan Bundy,Trevor Bauer
orioles,20,-45.0,Chris Tillman,Mike Clevinger
orioles,21,-49.0,Andrew Cashner,Corey Kluber
orioles,22,-50.0,Kevin Gausman,Carlos Carrasco
orioles,23,-54.0,Alex Cobb,Jake Faria
orioles,24,-58.0,Dylan Bundy,Chris Archer
orioles,25,-52.0,Chris Tillman,Mike Fiers
orioles,26,-56.0,Andrew Cashner,Francisco Liriano
orioles,27,-54.0,Kevin Gausman,Daniel Norris
orioles,28,-55.0,Alex Cobb,Nick Tropeano
orioles,29,-58.0,Dylan Bundy,Andrew Heaney
orioles,30,-67.0,Chris Tillman,Jaime Barria
orioles,31,-69.0,Andrew Cashner,Daniel Mengden
orioles,32,-71.0,Kevin Gausman,Trevor Cahill
orioles,33,-72.0,Alex Cobb,Andrew Triggs
orioles,34,-80.0,Dylan Bundy,Danny Duffy
orioles,35,-78.0,Andrew Cashner,Eric Skoglund
orioles,36,-73.0,Chris Tillman,Ian Kennedy
orioles,37,-68.0,Kevin Gausman,Jake Faria
orioles,38,-65.0,David Hess,Chris Archer
orioles,39,-72.0,Alex Cobb,Matt Andriese
orioles,40,-56.0,Dylan Bundy,Blake Snell
orioles,41,-59.0,Andrew Cashner,Nick Pivetta
orioles,42,-63.0,Kevin Gausman,David Price
orioles,43,-60.0,Alex Cobb,Drew Pomeranz
orioles,44,-63.0,Dylan Bundy,Rick Porcello
orioles,45,-68.0,David Hess,Eduardo Rodriguez
orioles,46,-67.0,Andrew Cashner,Hector Santiago
orioles,47,-68.0,Kevin Gausman,James Shields
orioles,48,-78.0,Alex Cobb,Dylan Covey
orioles,49,-72.0,Dylan Bundy,Lucas Giolito
orioles,50,-70.0,David Hess,Sergio Romo
orioles,51,-74.0,Andrew Cashner,Ryne Stanek
orioles,52,-79.0,Kevin Gausman,Sergio Romo
orioles,53,-85.0,Alex Cobb,Gio Gonzalez
orioles,54,-86.0,Dylan Bundy,Jeremy Hellickson
orioles,55,-88.0,David Hess,Max Scherzer
orioles,56,-91.0,Andrew Cashner,Sonny Gray
orioles,57,-94.0,Kevin Gausman,Masahiro Tanaka
orioles,58,-93.0,Alex Cobb,Jason Vargas
orioles,59,-92.0,Dylan Bundy,Zack Wheeler
orioles,60,-93.0,David Hess,Jaime Garcia
orioles,61,-97.0,Andrew Cashner,J.A. Happ
orioles,62,-98.0,Kevin Gausman,Aaron Sanchez
orioles,63,-108.0,Alex Cobb,Marco Estrada
orioles,64,-110.0,Dylan Bundy,Steven Wright
orioles,65,-112.0,David Hess,Eduardo Rodriguez
orioles,66,-116.0,Yefry Ramirez,Chris Sale
orioles,67,-118.0,Kevin Gausman,Jose Urena
orioles,68,-119.0,Alex Cobb,Wei-Yin Chen
orioles,69,-113.0,Dylan Bundy,Trevor Richards
orioles,70,-115.0,David Hess,Jefry Rodriguez
orioles,71,-112.0,Andrew Cashner,Gio Gonzalez
orioles,72,-114.0,Kevin Gausman,Max Scherzer
orioles,73,-111.0,Alex Cobb,Sean Newcomb
orioles,74,-109.0,Dylan Bundy,Julio Teheran
orioles,75,-113.0,David Hess,Brandon McCarthy
orioles,76,-115.0,Andrew Cashner,Felix Hernandez
orioles,77,-116.0,Kevin Gausman,James Paxton
orioles,78,-117.0,Alex Cobb,Wade LeBlanc
orioles,79,-119.0,Jimmy Yacabonis,Mike Leake
orioles,80,-125.0,David Hess,Felix Pena
orioles,81,-129.0,Andrew Cashner,Tyler Skaggs
orioles,82,-123.0,Kevin Gausman,Deck McGuire
orioles,83,-124.0,Alex Cobb,Zach Eflin
orioles,84,-127.0,Yefry Ramirez,Aaron Nola
orioles,85,-130.0,Andrew Cashner,Aaron Slegers
orioles,86,-134.0,Dylan Bundy,Lance Lynn
orioles,87,-135.0,Kevin Gausman,Kyle Gibson
orioles,88,-144.0,Alex Cobb,Jake Odorizzi
orioles,89,-143.0,Jimmy Yacabonis,CC Sabathia
orioles,90,-151.0,Yefry Ramirez,Luis Cessa
orioles,91,-150.0,Andrew Cashner,Masahiro Tanaka
orioles,92,-159.0,Dylan Bundy,Sonny Gray
orioles,93,-160.0,Kevin Gausman,Nick Pivetta
orioles,94,-161.0,Alex Cobb,Cole Hamels
orioles,95,-160.0,Yefry Ramirez,Martin Perez
orioles,96,-159.0,Miguel Castro,Mike Minor
orioles,97,-160.0,Dylan Bundy,Sam Gaviglio
orioles,98,-163.0,Alex Cobb,Marcus Stroman
orioles,99,-164.0,Andrew Cashner,J.A. Happ
orioles,100,-166.0,Kevin Gausman,Rick Porcello
orioles,101,-165.0,Yefry Ramirez,Drew Pomeranz
orioles,102,-166.0,Alex Cobb,Hunter Wood
orioles,103,-156.0,Andrew Cashner,Chris Archer
orioles,104,-147.0,Kevin Gausman,Ryne Stanek
orioles,105,-141.0,Dylan Bundy,Yonny Chirinos
orioles,106,-144.0,Yefry Ramirez,Masahiro Tanaka
orioles,107,-142.0,Alex Cobb,Sonny Gray
orioles,108,-151.0,Andrew Cashner,Yovani Gallardo
orioles,109,-159.0,David Hess,Ariel Jurado
orioles,110,-161.0,Dylan Bundy,Mike Minor
orioles,111,-158.0,Yefry Ramirez,Drew Hutchison
orioles,112,-159.0,Alex Cobb,Tyler Glasnow
orioles,113,-158.0,Andrew Cashner,Ryne Stanek
orioles,114,-159.0,David Hess,Hunter Wood
orioles,115,-166.0,Dylan Bundy,Nathan Eovaldi
orioles,116,-171.0,Jimmy Yacabonis,David Price
orioles,117,-173.0,Yefry Ramirez,Hector Velazquez
orioles,118,-176.0,Alex Cobb,Chris Sale
orioles,119,-173.0,Andrew Cashner,Jason Vargas
orioles,120,-184.0,Dylan Bundy,Zack Wheeler
orioles,121,-185.0,David Hess,Carlos Carrasco
orioles,122,-183.0,Alex Cobb,Adam Plutko
orioles,123,-191.0,Yefry Ramirez,Mike Clevinger
orioles,124,-193.0,Andrew Cashner,Marco Estrada
orioles,125,-199.0,Dylan Bundy,Sam Gaviglio
orioles,126,-205.0,David Hess,Thomas Pannone
orioles,127,-207.0,Alex Cobb,CC Sabathia
orioles,128,-214.0,Jimmy Yacabonis,J.A. Happ
orioles,129,-218.0,Andrew Cashner,Sonny Gray
orioles,130,-220.0,Dylan Bundy,Luis Severino
orioles,131,-213.0,David Hess,Sam Gaviglio
orioles,132,-206.0,Josh Rogers,Thomas Pannone
orioles,133,-201.0,Alex Cobb,Ryan Borucki
orioles,134,-208.0,Andrew Cashner,Brad Keller
orioles,135,-209.0,Dylan Bundy,Heath Fillmyer
orioles,136,-217.0,David Hess,Jorge Lopez
orioles,137,-218.0,Josh Rogers,Erasmo Ramirez
orioles,138,-216.0,Alex Cobb,Wade LeBlanc
orioles,139,-219.0,Andrew Cashner,Mike Leake
orioles,140,-231.0,Dylan Bundy,Blake Snell
orioles,141,-236.0,David Hess,Diego Castillo
orioles,142,-241.0,Josh Rogers,Ryne Stanek
orioles,143,-242.0,Alex Cobb,Mike Fiers
orioles,144,-252.0,Andrew Cashner,Liam Hendriks
orioles,145,-250.0,Dylan Bundy,Brett Anderson
orioles,146,-252.0,Luis Ortiz,James Shields
orioles,147,-254.0,Yefry Ramirez,Reynaldo Lopez
orioles,148,-250.0,David Hess,Lucas Giolito
orioles,149,-255.0,Evan Phillips,Ryan Borucki
orioles,150,-257.0,Dylan Bundy,Aaron Sanchez
orioles,151,-256.0,Jimmy Yacabonis,Marco Estrada
orioles,152,-258.0,Yefry Ramirez,CC Sabathia
orioles,153,-259.0,David Hess,Lance Lynn
orioles,154,-256.0,Mike Wright,J.A. Happ
orioles,155,-260.0,Dylan Bundy,Nathan Eovaldi
padres,0,-1.0,Clayton Richard,Chase Anderson
padres,1,-3.0,Joey Lucchesi,Jhoulys Chacin
padres,2,-7.0,Luis Perdomo,Brent Suter
padres,3,-10.0,Bryan Mitchell,Chad Bettis
padres,4,-6.0,Tyson Ross,Kyle Freeland
padres,5,-9.0,Clayton Richard,Jon Gray
padres,6,-11.0,Joey Lucchesi,Tyler Anderson
padres,7,-8.0,Luis Perdomo,Lance McCullers Jr.
padres,8,-9.0,Bryan Mitchell,Gerrit Cole
padres,9,-12.0,Tyson Ross,Charlie Morton
padres,10,-11.0,Clayton Richard,Jon Gray
padres,11,-8.0,Joey Lucchesi,Tyler Anderson
padres,12,-10.0,Luis Perdomo,German Marquez
padres,13,-17.0,Bryan Mitchell,Chris Stratton
padres,14,-13.0,Tyson Ross,Ty Blach
padres,15,-12.0,Clayton Richard,Derek Holland
padres,16,-3.0,Joey Lucchesi,Tyler Beede
padres,17,-10.0,Robbie Erlin,Hyun-Jin Ryu
padres,18,-14.0,Bryan Mitchell,Alex Wood
padres,19,-23.0,Luis Perdomo,Kenta Maeda
padres,20,-20.0,Tyson Ross,Matt Koch
padres,21,-24.0,Clayton Richard,Zack Godley
padres,22,-26.0,Joey Lucchesi,Patrick Corbin
padres,23,-18.0,Bryan Mitchell,Chad Bettis
padres,24,-26.0,Eric Lauer,Kyle Freeland
padres,25,-29.0,Tyson Ross,Jon Gray
padres,26,-33.0,Clayton Richard,Jacob deGrom
padres,27,-23.0,Joey Lucchesi,Jason Vargas
padres,28,-35.0,Bryan Mitchell,Zack Wheeler
padres,29,-36.0,Eric Lauer,Jeff Samardzija
padres,30,-35.0,Tyson Ross,Andrew Suarez
padres,31,-40.0,Clayton Richard,Derek Holland
padres,32,-44.0,Joey Lucchesi,Walker Buehler
padres,33,-41.0,Bryan Mitchell,Kenta Maeda
padres,34,-38.0,Eric Lauer,Ross Stripling
padres,35,-41.0,Tyson Ross,Stephen Strasburg
padres,36,-45.0,Clayton Richard,Jeremy Hellickson
padres,37,-44.0,Joey Lucchesi,Gio Gonzalez
padres,38,-45.0,Jordan Lyles,Miles Mikolas
padres,39,-49.0,Eric Lauer,Luke Weaver
padres,40,-48.0,Tyson Ross,Michael Wacha
padres,41,-46.0,Clayton Richard,Adam Wainwright
padres,42,-48.0,Joey Lucchesi,Tyler Anderson
padres,43,-44.0,Jordan Lyles,German Marquez
padres,44,-45.0,Eric Lauer,Chad Kuhl
padres,45,-44.0,Tyson Ross,Ivan Nova
padres,46,-40.0,Clayton Richard,Nick Kingham
padres,47,-37.0,Jordan Lyles,Trevor Williams
padres,48,-45.0,Robbie Erlin,Gio Gonzalez
padres,49,-46.0,Eric Lauer,Jeremy Hellickson
padres,50,-44.0,Tyson Ross,Erick Fedde
padres,51,-47.0,Clayton Richard,Ross Stripling
padres,52,-45.0,Jordan Lyles,Alex Wood
padres,53,-50.0,Matt Strahm,Walker Buehler
padres,54,-55.0,Eric Lauer,Caleb Smith
padres,55,-51.0,Tyson Ross,Dan Straily
padres,56,-50.0,Clayton Richard,Jose Urena
padres,57,-45.0,Jordan Lyles,Wei-Yin Chen
padres,58,-50.0,Walker Lockett,Tyler Mahle
padres,59,-44.0,Eric Lauer,Matt Harvey
padres,60,-41.0,Tyson Ross,Luis Castillo
padres,61,-34.0,Clayton Richard,Julio Teheran
padres,62,-47.0,Jordan Lyles,Sean Newcomb
padres,63,-45.0,Matt Strahm,Mike Foltynewicz
padres,64,-49.0,Eric Lauer,Caleb Smith
padres,65,-48.0,Tyson Ross,Dan Straily
padres,66,-46.0,Clayton Richard,Jose Urena
padres,67,-49.0,Jordan Lyles,Jack Flaherty
padres,68,-47.0,Matt Strahm,Miles Mikolas
padres,69,-45.0,Eric Lauer,Luke Weaver
padres,70,-47.0,Tyson Ross,Anibal Sanchez
padres,71,-41.0,Clayton Richard,Brandon McCarthy
padres,72,-42.0,Jordan Lyles,Sean Newcomb
padres,73,-45.0,Matt Strahm,Julio Teheran
padres,74,-47.0,Eric Lauer,Paul Blackburn
padres,75,-55.0,Joey Lucchesi,Frankie Montas
padres,76,-58.0,Tyson Ross,Madison Bumgarner
padres,77,-54.0,Clayton Richard,Chris Stratton
padres,78,-56.0,Matt Strahm,Andrew Suarez
padres,79,-57.0,Eric Lauer,Dereck Rodriguez
padres,80,-60.0,Joey Lucchesi,Cole Hamels
padres,81,-59.0,Tyson Ross,Austin Bibens-Dirkx
padres,82,-62.0,Clayton Richard,Mike Minor
padres,83,-65.0,Eric Lauer,Joe Musgrove
padres,84,-64.0,Joey Lucchesi,Trevor Williams
padres,85,-66.0,Tyson Ross,Jameson Taillon
padres,86,-70.0,Clayton Richard,Chris Bassitt
padres,87,-72.0,Luis Perdomo,Sean Manaea
padres,88,-69.0,Eric Lauer,Shelby Miller
padres,89,-71.0,Joey Lucchesi,Zack Godley
padres,90,-86.0,Tyson Ross,Robbie Ray
padres,91,-85.0,Clayton Richard,Zack Greinke
padres,92,-91.0,Luis Perdomo,Clayton Kershaw
padres,93,-88.0,Eric Lauer,Rich Hill
padres,94,-90.0,Joey Lucchesi,Kenta Maeda
padres,95,-91.0,Tyson Ross,Ross Stripling
padres,96,-92.0,Clayton Richard,Tyler Chatwood
padres,97,-97.0,Luis Perdomo,Kyle Hendricks
padres,98,-100.0,Eric Lauer,Jon Lester
padres,99,-106.0,Clayton Richard,Jake Arrieta
padres,100,-98.0,Tyson Ross,Nick Pivetta
padres,101,-103.0,Luis Perdomo,Vince Velasquez
padres,102,-102.0,Joey Lucchesi,Jacob deGrom
padres,103,-105.0,Eric Lauer,Zack Wheeler
padres,104,-107.0,Clayton Richard,Corey Oswalt
padres,105,-111.0,Luis Perdomo,Zack Greinke
padres,106,-116.0,Tyson Ross,Patrick Corbin
padres,107,-117.0,Joey Lucchesi,Clay Buchholz
padres,108,-119.0,Eric Lauer,Derek Holland
padres,109,-120.0,Clayton Richard,Dereck Rodriguez
padres,110,-115.0,Robbie Erlin,Mike Montgomery
padres,111,-116.0,Tyson Ross,Jose Quintana
padres,112,-117.0,Walker Lockett,Kyle Hendricks
padres,113,-113.0,Joey Lucchesi,Jon Lester
padres,114,-107.0,Clayton Richard,Chase Anderson
padres,115,-111.0,Brett Kennedy,Jhoulys Chacin
padres,116,-107.0,Robbie Erlin,Junior Guerra
padres,117,-105.0,Jacob Nix,Zach Eflin
padres,118,-109.0,Walker Lockett,Aaron Nola
padres,119,-103.0,Joey Lucchesi,Jake Arrieta
padres,120,-106.0,Clayton Richard,Andrew Heaney
padres,121,-110.0,Brett Kennedy,Jaime Barria
padres,122,-111.0,Robbie Erlin,Felix Pena
padres,123,-115.0,Jacob Nix,Clay Buchholz
padres,124,-120.0,Joey Lucchesi,Robbie Ray
padres,125,-119.0,Clayton Richard,Zack Godley
padres,126,-120.0,Brett Kennedy,Zack Greinke
padres,127,-119.0,Robbie Erlin,Tyler Anderson
padres,128,-123.0,Jacob Nix,Jon Gray
padres,129,-124.0,Joey Lucchesi,Kyle Freeland
padres,130,-134.0,Clayton Richard,Rich Hill
padres,131,-135.0,Brett Kennedy,Clayton Kershaw
padres,132,-139.0,Robbie Erlin,Hyun-Jin Ryu
padres,133,-138.0,Jacob Nix,Felix Hernandez
padres,134,-133.0,Joey Lucchesi,Erasmo Ramirez
padres,135,-132.0,Eric Lauer,German Marquez
padres,136,-125.0,Brett Kennedy,Antonio Senzatela
padres,137,-127.0,Robbie Erlin,Jon Gray
padres,138,-131.0,Jacob Nix,Kyle Freeland
padres,139,-127.0,Bryan Mitchell,Zack Godley
padres,140,-133.0,Joey Lucchesi,Robbie Ray
padres,141,-129.0,Eric Lauer,Luis Castillo
padres,142,-135.0,Brett Kennedy,Anthony DeSclafani
padres,143,-140.0,Robbie Erlin,Matt Harvey
padres,144,-139.0,Jacob Nix,Tyler Mahle
padres,145,-138.0,Bryan Mitchell,Marco Gonzales
padres,146,-137.0,Joey Lucchesi,Wade LeBlanc
padres,147,-141.0,Robbie Erlin,Connor Sadzeck
padres,148,-144.0,Eric Lauer,Alex Claudio
padres,149,-140.0,Jacob Nix,Mike Minor
padres,150,-142.0,Bryan Mitchell,Andrew Suarez
padres,151,-143.0,Joey Lucchesi,Derek Holland
padres,152,-139.0,Robbie Erlin,Chris Stratton
padres,153,-137.0,Eric Lauer,Ross Stripling
padres,154,-142.0,Jacob Nix,Rich Hill
padres,155,-156.0,Joey Lucchesi,Hyun-Jin Ryu
padres,156,-151.0,Bryan Mitchell,Derek Holland
padres,157,-152.0,Robbie Erlin,Chris Stratton
phillies,0,-3.0,Aaron Nola,Julio Teheran
phillies,1,-2.0,Nick Pivetta,Mike Foltynewicz
phillies,2,-15.0,Vince Velasquez,Brandon McCarthy
phillies,3,-17.0,Ben Lively,Matt Harvey
phillies,4,-19.0,Aaron Nola,Noah Syndergaard
phillies,5,-14.0,Nick Pivetta,Caleb Smith
phillies,6,5.0,Vince Velasquez,Dillon Peters
phillies,7,2.0,Jake Arrieta,Trevor Richards
phillies,8,3.0,Ben Lively,Cody Reed
phillies,9,8.0,Aaron Nola,Homer Bailey
phillies,10,9.0,Nick Pivetta,Luis Castillo
phillies,11,10.0,Vince Velasquez,Jake Faria
phillies,12,15.0,Jake Arrieta,Chris Archer
phillies,13,21.0,Ben Lively,Ryan Yarbrough
phillies,14,20.0,Aaron Nola,Julio Teheran
phillies,15,24.0,Nick Pivetta,Mike Foltynewicz
phillies,16,20.0,Vince Velasquez,Brandon McCarthy
phillies,17,27.0,Jake Arrieta,Jameson Taillon
phillies,18,28.0,Ben Lively,Ivan Nova
phillies,19,32.0,Aaron Nola,Steven Brault
phillies,20,33.0,Nick Pivetta,Trevor Williams
phillies,21,29.0,Vince Velasquez,Robbie Ray
phillies,22,31.0,Jake Arrieta,Zack Greinke
phillies,23,25.0,Ben Lively,Matt Koch
phillies,24,29.0,Aaron Nola,Julio Teheran
phillies,25,26.0,Nick Pivetta,Mike Foltynewicz
phillies,26,17.0,Vince Velasquez,Brandon McCarthy
phillies,27,13.0,Jake Arrieta,Dan Straily
phillies,28,12.0,Zach Eflin,Jarlin Garcia
phillies,29,18.0,Aaron Nola,Jose Urena
phillies,30,14.0,Nick Pivetta,Gio Gonzalez
phillies,31,16.0,Vince Velasquez,Tanner Roark
phillies,32,15.0,Jake Arrieta,Max Scherzer
phillies,33,26.0,Zach Eflin,Jeff Samardzija
phillies,34,28.0,Aaron Nola,Derek Holland
phillies,35,36.0,Nick Pivetta,Chris Stratton
phillies,36,39.0,Vince Velasquez,Ty Blach
phillies,37,37.0,Jake Arrieta,Steven Matz
phillies,38,39.0,Aaron Nola,Jacob deGrom
phillies,39,42.0,Nick Pivetta,Andrew Cashner
phillies,40,46.0,Vince Velasquez,Luke Weaver
phillies,41,38.0,Jake Arrieta,Michael Wacha
phillies,42,39.0,Zach Eflin,John Gant
phillies,43,35.0,Aaron Nola,Jack Flaherty
phillies,44,38.0,Nick Pivetta,Mike Foltynewicz
phillies,45,36.0,Vince Velasquez,Brandon McCarthy
phillies,46,40.0,Jake Arrieta,Luiz Gohara
phillies,47,39.0,Zach Eflin,Sam Gaviglio
phillies,48,40.0,Aaron Nola,Jaime Garcia
phillies,49,38.0,Nick Pivetta,J.A. Happ
