xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
185.7 , -40.36 , 2019-06-15 , Marwin Gonzalez , Glenn Sparkman , 109.2 , 22.0 , home_run
151.55 , -161.1 , 2019-06-15 , Marwin Gonzalez , Glenn Sparkman , 74.4 , -34.0 , field_out
210.55 , -96.72 , 2019-06-14 , Marwin Gonzalez ,  , 97.1 , 19.0 , field_out
131.37 , -133.74 , 2019-06-13 , Marwin Gonzalez ,  , 107.9 , 6.0 , single
118.8 , -42.85 , 2019-06-13 , Marwin Gonzalez ,  , 104.0 , 16.0 , field_out
57.16 , -119.58 , 2019-06-13 , Marwin Gonzalez ,  , 105.6 , 12.0 , double
110.77 , -142.82 , 2019-06-13 , Marwin Gonzalez ,  , 103.2 , 2.0 , field_out
133.79 , -144.64 , 2019-06-13 , Marwin Gonzalez ,  , 92.5 , -2.0 , grounded_into_double_play
104.3 , -85.48 , 2019-06-12 , Marwin Gonzalez ,  , 83.9 , 20.0 , single
19.91 , -73.48 , 2019-06-12 , Marwin Gonzalez ,  , 106.3 , 38.0 , home_run
198.04 , -108.23 , 2019-06-11 , Marwin Gonzalez , Austin Adams , 103.9 , 2.0 , single
126.24 , -65.35 , 2019-05-28 , Marwin Gonzalez , Junior Guerra , 90.3 , 39.0 , field_out
91.49 , -85.6 , 2019-05-28 , Marwin Gonzalez , Zach Davies , 84.0 , 40.0 , field_out
131.42 , -84.74 , 2019-05-28 , Marwin Gonzalez , Zach Davies , 103.8 , 8.0 , single
85.99 , -120.95 , 2019-05-27 , Marwin Gonzalez , Josh Hader , 90.4 , 15.0 , single
91.54 , -178.56 , 2019-05-26 , Marwin Gonzalez ,  , 80.0 , 69.0 , field_out
99.04 , -107.67 , 2019-05-26 , Marwin Gonzalez , Dylan Covey , 87.6 , 55.0 , field_out
103.66 , -176.14 , 2019-05-25 , Marwin Gonzalez ,  , 75.9 , -3.0 , force_out
39.4 , -106.55 , 2019-05-25 , Marwin Gonzalez ,  , 85.0 , 40.0 , field_out
138.97 , -149.49 , 2019-05-25 , Marwin Gonzalez ,  , 80.0 , 69.0 , field_out
154.72 , -162.21 , 2019-05-24 , Marwin Gonzalez ,  , 98.5 , 6.0 , field_out
166.83 , -45.31 , 2019-05-24 , Marwin Gonzalez , Reynaldo Lopez , 93.8 , 28.0 , double
114.14 , -167.05 , 2019-05-24 , Marwin Gonzalez , Reynaldo Lopez , 105.1 , 5.0 , field_out
99.65 , -106.29 , 2019-05-14 , Marwin Gonzalez , Felix Pena , 96.9 , 52.0 , field_out
86.07 , -54.21 , 2019-05-14 , Marwin Gonzalez , Felix Pena , 101.6 , 18.0 , double
129.04 , -176.99 , 2019-05-14 , Marwin Gonzalez , Felix Pena , 57.6 , -33.0 , field_out
143.1 , -140.81 , 2019-05-13 , Marwin Gonzalez ,  , 91.0 , 9.0 , field_out
40.76 , -54.25 , 2019-05-13 , Marwin Gonzalez , Tyler Skaggs , 104.1 , 34.0 , home_run
142.04 , -50.95 , 2019-05-13 , Marwin Gonzalez , Tyler Skaggs , 93.1 , 28.0 , field_out
177.53 , -87.45 , 2019-05-12 , Marwin Gonzalez ,  , 106.7 , 11.0 , single
127.38 , -177.89 , 2019-05-12 , Marwin Gonzalez , Daniel Norris , 80.1 , -9.0 , single
127.38 , -177.89 , 2019-05-11 , Marwin Gonzalez , Nick Ramirez , 82.9 , -21.0 , field_out
45.97 , -66.91 , 2019-05-11 , Marwin Gonzalez , Nick Ramirez , 103.4 , 38.0 , home_run
114.66 , -144.57 , 2019-05-11 , Marwin Gonzalez , Gregory Soto , 95.1 , -18.0 , field_out
132.27 , -59.86 , 2019-05-11 , Marwin Gonzalez , Gregory Soto , 105.6 , 10.0 , single
116.22 , -184.84 , 2019-05-10 , Marwin Gonzalez ,  , 88.5 , -2.0 , single
192.27 , -97.61 , 2019-05-02 , Marwin Gonzalez ,  , 106.3 , 13.0 , single
214.21 , -101.68 , 2019-05-02 , Marwin Gonzalez ,  , 83.8 , 20.0 , double
152.65 , -157.29 , 2019-05-01 , Marwin Gonzalez ,  , 103.3 , 5.0 , field_out
121.56 , -194.88 , 2019-05-01 , Marwin Gonzalez ,  , 18.0 , 51.0 , field_out
138.75 , -187.48 , 2019-04-29 , Marwin Gonzalez ,  , 82.9 , -21.0 , field_out
130.01 , -180.33 , 2019-04-29 , Marwin Gonzalez , Justin Verlander , 104.2 , -14.0 , field_out
109.97 , -98.27 , 2019-04-28 , Marwin Gonzalez , Dylan Bundy , 80.1 , 47.0 , single
206.55 , -32.19 , 2019-04-27 , Marwin Gonzalez ,  , 106.5 , 28.0 , home_run
148.28 , -193.83 , 2019-04-27 , Marwin Gonzalez ,  , 80.0 , 69.0 , field_out
76.03 , -53.12 , 2019-04-26 , Marwin Gonzalez ,  , 100.4 , 30.0 , field_out
146.69 , -159.67 , 2019-04-26 , Marwin Gonzalez ,  , 82.9 , -21.0 , field_out
126.23 , -30.35 , 2019-04-26 , Marwin Gonzalez ,  , 102.4 , 23.0 , field_error
178.59 , -88.17 , 2019-04-26 , Marwin Gonzalez ,  , 105.3 , 16.0 , field_out
153.04 , -158.88 , 2019-04-18 , Marwin Gonzalez ,  , 101.0 , -16.0 , field_out
73.42 , -72.61 , 2019-04-18 , Marwin Gonzalez ,  , 90.9 , 39.0 , field_out
132.39 , -160.47 , 2019-04-17 , Marwin Gonzalez , Javy Guerra , 91.8 , -9.0 , single
97.44 , -93.74 , 2019-04-17 , Marwin Gonzalez , Elvis Luciano , 101.8 , 8.0 , single
151.14 , -14.86 , 2019-04-16 , Marwin Gonzalez ,  , 107.7 , 28.0 , home_run
150.66 , -161.26 , 2019-04-16 , Marwin Gonzalez , Aaron Sanchez , 80.3 , -17.0 , field_out
81.66 , -86.55 , 2019-04-16 , Marwin Gonzalez , Aaron Sanchez , 105.3 , 8.0 , single
68.42 , -99.16 , 2019-04-14 , Marwin Gonzalez ,  , 89.2 , 46.0 , field_out
76.05 , -57.96 , 2019-04-14 , Marwin Gonzalez , Daniel Norris , 94.8 , 34.0 , field_out
153.02 , -79.03 , 2019-04-14 , Marwin Gonzalez , Jordan Zimmermann , 95.8 , 20.0 , single
155.83 , -168.41 , 2019-04-14 , Marwin Gonzalez , Jordan Zimmermann , 93.8 , -11.0 , field_out
78.93 , -68.54 , 2019-04-13 , Marwin Gonzalez ,  , 95.9 , 22.0 , field_out
173.93 , -92.46 , 2019-04-13 , Marwin Gonzalez ,  , 99.6 , 16.0 , field_out
70.03 , -160.47 , 2019-03-31 , Marwin Gonzalez ,  , 80.0 , 69.0 , field_out
124.55 , -49.86 , 2019-03-31 , Marwin Gonzalez ,  , 102.4 , 38.0 , field_out
142.36 , -111.67 , 2019-03-30 , Marwin Gonzalez ,  , 73.5 , 48.0 , field_out
93.13 , -72.4 , 2019-03-28 , Marwin Gonzalez , Corey Kluber , 102.7 , 9.0 , double
147.05 , -154.75 , 2019-03-28 , Marwin Gonzalez , Corey Kluber , 62.7 , -29.0 , field_out
122.49 , -83.72 , 2019-08-04 , Alex Gordon ,  , 100.4 , 11.0 , single
151.39 , -164.31 , 2019-08-03 , Alex Gordon , Kyle Gibson , 71.0 , -30.0 , field_out
142.3 , -155.83 , 2019-08-03 , Alex Gordon , Kyle Gibson , 70.3 , -18.0 , field_out
139.27 , -149.16 , 2019-08-03 , Alex Gordon , Kyle Gibson , 58.1 , 4.0 , field_out
48.71 , -80.65 , 2019-08-02 , Alex Gordon ,  , 95.0 , 41.0 , field_out
114.73 , -177.28 , 2019-08-02 , Alex Gordon , Martin Perez , 47.1 , 17.0 , double_play
148.76 , -165.6 , 2019-08-02 , Alex Gordon , Martin Perez , 56.7 , -51.0 , field_out
59.96 , -85.81 , 2019-08-02 , Alex Gordon , Martin Perez , 95.5 , 20.0 , field_out
101.86 , -62.75 , 2019-06-16 , Alex Gordon ,  , 98.9 , 18.0 , field_out
155.52 , -155.54 , 2019-06-15 , Alex Gordon ,  , 87.9 , -36.0 , field_error
163.46 , -53.87 , 2019-06-15 , Alex Gordon , Jake Odorizzi , 100.9 , 31.0 , field_out
131.91 , -181.53 , 2019-06-14 , Alex Gordon , Kyle Gibson , 58.4 , -50.0 , field_out
147.06 , -167.26 , 2019-06-14 , Alex Gordon , Kyle Gibson , 56.2 , -31.0 , field_out
179.77 , -72.73 , 2019-05-02 , Josh Reddick ,  , 89.5 , 22.0 , field_out
160.72 , -81.82 , 2019-05-02 , Josh Reddick , Jose Berrios , 95.9 , 14.0 , single
167.34 , -108.04 , 2019-05-02 , Josh Reddick , Jose Berrios , 82.3 , 46.0 , field_out
130.78 , -100.26 , 2019-05-02 , Josh Reddick , Jose Berrios , 72.1 , 38.0 , field_out
106.57 , -170.79 , 2019-05-01 , Josh Reddick ,  , 78.8 , 7.0 , field_out
127.04 , -202.6 , 2019-04-30 , Josh Reddick ,  , 49.1 , -37.0 , single
154.47 , -60.03 , 2019-04-30 , Josh Reddick ,  , 89.6 , 30.0 , field_out
117.5 , -159.67 , 2019-04-30 , Josh Reddick , Michael Pineda , 48.3 , -26.0 , single
143.48 , -67.86 , 2019-04-30 , Josh Reddick , Michael Pineda , 86.4 , 22.0 , field_out
183.43 , -113.6 , 2019-04-30 , Josh Reddick , Michael Pineda , 97.4 , -8.0 , single
157.81 , -178.74 , 2019-04-29 , Josh Reddick ,  , 82.9 , -21.0 , field_out
98.34 , -144.63 , 2019-04-29 , Josh Reddick , Jake Odorizzi , 64.1 , 57.0 , field_out
58.95 , -138.63 , 2019-04-29 , Josh Reddick , Jake Odorizzi , 87.2 , 10.0 , single
87.12 , -33.95 , 2019-08-25 , Jordy Mercer ,  , 96.4 , 27.0 , double
63.86 , -128.33 , 2019-08-25 , Jordy Mercer , Martin Perez , 78.5 , 17.0 , double
145.47 , -155.07 , 2019-08-25 , Jordy Mercer , Martin Perez , 66.5 , -1.0 , force_out
46.24 , -83.95 , 2019-08-23 , Jordy Mercer ,  , 94.3 , 23.0 , field_out
136.5 , -74.88 , 2019-08-23 , Jordy Mercer , Jose Berrios , 97.8 , 13.0 , single
145.84 , -65.2 , 2019-08-23 , Jordy Mercer , Jose Berrios , 100.2 , 15.0 , single
54.95 , -61.76 , 2019-04-13 , Jordy Mercer , Michael Pineda , 104.2 , 18.0 , double
130.95 , -118.8 , 2019-04-13 , Jordy Mercer , Michael Pineda , 66.0 , 21.0 , single
138.62 , -26.75 , 2019-08-06 , Matt Joyce ,  , 101.0 , 27.0 , field_out
150.92 , -146.19 , 2019-08-06 , Matt Joyce , Jose Berrios , 77.7 , -7.0 , field_out
159.97 , -167.94 , 2019-08-05 , Matt Joyce , Jake Odorizzi , 94.4 , -5.0 , field_out
138.0 , -92.32 , 2019-08-05 , Matt Joyce , Jake Odorizzi , 75.2 , 23.0 , single
134.26 , -113.54 , 2019-08-05 , Matt Joyce , Jake Odorizzi , 82.7 , 58.0 , field_out
186.12 , -52.24 , 2019-07-21 , Matt Olson , Michael Pineda , 106.7 , 20.0 , single
135.48 , -142.66 , 2019-07-20 , Matt Olson , Jose Berrios , 92.9 , 9.0 , field_out
109.01 , -170.62 , 2019-07-20 , Matt Olson , Jose Berrios , 52.2 , -25.0 , single
157.6 , -83.49 , 2019-07-19 , Matt Olson ,  , 78.8 , 28.0 , single
129.06 , -94.29 , 2019-07-19 , Matt Olson , Jake Odorizzi , 90.5 , 13.0 , single
158.67 , -165.77 , 2019-07-19 , Matt Olson , Jake Odorizzi , 94.8 , -19.0 , field_out
145.36 , -149.1 , 2019-07-18 , Matt Olson ,  , 90.9 , -31.0 , field_out
153.26 , -113.65 , 2019-07-18 , Matt Olson , Kyle Gibson , 67.2 , 28.0 , single
100.01 , -158.25 , 2019-08-11 , Yasiel Puig ,  , 87.0 , -15.0 , field_out
131.98 , -135.61 , 2019-08-11 , Yasiel Puig , Jose Berrios , 68.2 , 15.0 , field_out
90.98 , -58.13 , 2019-08-11 , Yasiel Puig , Jose Berrios , 110.4 , 9.0 , double
34.53 , -27.9 , 2019-08-10 , Yasiel Puig ,  , 106.9 , 28.0 , home_run
192.28 , -57.13 , 2019-08-10 , Yasiel Puig , Jake Odorizzi , 101.9 , 30.0 , double
170.34 , -126.15 , 2019-08-10 , Yasiel Puig , Jake Odorizzi , 70.5 , 3.0 , single
115.26 , -146.74 , 2019-08-09 , Yasiel Puig ,  , 96.7 , -22.0 , single
71.7 , -73.8 , 2019-08-09 , Yasiel Puig ,  , 103.2 , 11.0 , single
187.94 , -118.88 , 2019-08-09 , Yasiel Puig ,  , 95.5 , -9.0 , single
52.69 , -94.81 , 2019-08-09 , Yasiel Puig ,  , 101.6 , 14.0 , field_out
189.97 , -68.54 , 2019-08-08 , Yasiel Puig ,  , 92.8 , 27.0 , field_out
113.94 , -158.25 , 2019-08-08 , Yasiel Puig , Kyle Gibson , 94.0 , -32.0 , force_out
217.91 , -87.94 , 2019-08-08 , Yasiel Puig , Kyle Gibson , 92.3 , 34.0 , triple
216.8 , -76.53 , 2019-07-21 , Matt Chapman ,  , 99.1 , 38.0 , double
157.37 , -99.11 , 2019-07-21 , Matt Chapman , Michael Pineda , 72.9 , 30.0 , single
146.56 , -142.76 , 2019-07-20 , Matt Chapman ,  , 79.4 , 3.0 , field_out
156.86 , -182.73 , 2019-07-20 , Matt Chapman ,  , 80.0 , 69.0 , field_out
143.53 , -153.66 , 2019-07-20 , Matt Chapman , Jose Berrios , 85.4 , -11.0 , force_out
117.08 , -25.27 , 2019-08-25 , C.J. Cron , Matthew Boyd , 105.9 , 27.0 , home_run
96.98 , -169.15 , 2019-08-24 , C.J. Cron ,  , 90.0 , -22.0 , field_out
182.39 , -83.14 , 2019-08-24 , C.J. Cron ,  , 93.7 , 46.0 , field_out
107.88 , -168.54 , 2019-08-24 , C.J. Cron , Edwin Jackson , 99.1 , -7.0 , force_out
151.08 , -36.61 , 2019-08-20 , C.J. Cron ,  , 103.3 , 35.0 , double
171.26 , -50.44 , 2019-08-19 , C.J. Cron ,  , 101.9 , 27.0 , field_out
100.4 , -168.54 , 2019-08-19 , C.J. Cron ,  , 63.0 , -25.0 , fielders_choice_out
157.33 , -92.23 , 2019-08-19 , C.J. Cron , Ivan Nova , 82.5 , 38.0 , field_out
113.86 , -73.7 , 2019-08-19 , C.J. Cron , Ivan Nova , 106.4 , 9.0 , single
85.71 , -79.12 , 2019-08-11 , C.J. Cron ,  , 105.7 , 11.0 , single
142.78 , -72.55 , 2019-08-11 , C.J. Cron ,  , 91.8 , 45.0 , field_out
176.93 , -109.79 , 2019-08-11 , C.J. Cron , Aaron Civale , 109.3 , -6.0 , single
103.64 , -140.53 , 2019-08-11 , C.J. Cron , Aaron Civale , 84.5 , 11.0 , field_out
93.59 , -105.36 , 2019-08-10 , C.J. Cron , Adam Plutko , 89.8 , 54.0 , field_out
168.19 , -118.89 , 2019-08-10 , C.J. Cron , Adam Plutko , 78.7 , 13.0 , single
175.11 , -51.1 , 2019-08-10 , C.J. Cron , Adam Plutko , 105.4 , 42.0 , field_out
166.13 , -74.99 , 2019-08-09 , C.J. Cron ,  , 99.3 , 48.0 , field_out
141.69 , -33.01 , 2019-08-09 , C.J. Cron , Shane Bieber , 101.5 , 32.0 , field_out
96.48 , -169.15 , 2019-08-09 , C.J. Cron , Shane Bieber , 101.0 , -6.0 , field_out
93.46 , -163.09 , 2019-08-07 , C.J. Cron ,  , 68.4 , -15.0 , field_out
48.03 , -82.54 , 2019-08-07 , C.J. Cron ,  , 115.2 , 16.0 , single
34.1 , -98.89 , 2019-08-07 , C.J. Cron ,  , 115.9 , 16.0 , single
108.6 , -147.35 , 2019-08-07 , C.J. Cron , Max Fried , 98.5 , -25.0 , field_out
104.85 , -152.8 , 2019-08-06 , C.J. Cron ,  , 86.3 , -5.0 , force_out
201.69 , -92.39 , 2019-08-06 , C.J. Cron ,  , 87.7 , 26.0 , field_out
198.53 , -107.1 , 2019-08-04 , C.J. Cron , Brad Keller , 82.4 , 29.0 , field_out
114.54 , -155.22 , 2019-08-04 , C.J. Cron , Brad Keller , 106.3 , 7.0 , field_out
187.21 , -106.76 , 2019-08-03 , C.J. Cron ,  , 104.3 , -15.0 , single
118.07 , -90.41 , 2019-08-03 , C.J. Cron ,  , 85.0 , 6.0 , single
139.27 , -143.71 , 2019-08-03 , C.J. Cron , Danny Duffy , 93.9 , -18.0 , field_out
109.59 , -8.04 , 2019-08-03 , C.J. Cron , Danny Duffy , 108.8 , 28.0 , home_run
75.09 , -100.97 , 2019-07-20 , C.J. Cron , Yusmeiro Petit , 98.3 , 6.0 , single
106.59 , -151.24 , 2019-07-20 , C.J. Cron , Brett Anderson , 89.6 , -6.0 , field_out
146.56 , -149.42 , 2019-07-20 , C.J. Cron , Brett Anderson , 95.5 , -6.0 , field_out
143.24 , -55.8 , 2019-07-19 , C.J. Cron ,  , 92.5 , 36.0 , field_out
112.64 , -154.27 , 2019-07-19 , C.J. Cron , Chris Bassitt , 82.9 , -21.0 , grounded_into_double_play
141.71 , -149.42 , 2019-07-19 , C.J. Cron , Chris Bassitt , 101.0 , -26.0 , field_out
35.0 , -54.59 , 2019-07-18 , C.J. Cron ,  , 108.5 , 19.0 , home_run
116.77 , -140.36 , 2019-07-18 , C.J. Cron ,  , 99.6 , -7.0 , field_out
125.43 , -201.93 , 2019-07-18 , C.J. Cron ,  , 80.7 , -24.0 , field_out
125.65 , -181.64 , 2019-07-17 , C.J. Cron , Chris Mazza , 64.9 , 12.0 , field_out
168.4 , -174.52 , 2019-07-17 , C.J. Cron , Jason Vargas , 80.0 , 69.0 , field_out
155.2 , -56.88 , 2019-07-16 , C.J. Cron ,  , 98.1 , 40.0 , field_out
110.65 , -147.6 , 2019-07-16 , C.J. Cron ,  , 74.5 , 61.0 , field_out
165.63 , -41.6 , 2019-07-16 , C.J. Cron , Steven Matz , 102.0 , 23.0 , double
178.81 , -46.2 , 2019-07-16 , C.J. Cron , Steven Matz , 105.5 , 22.0 , double
198.99 , -100.34 , 2019-07-05 , C.J. Cron ,  , 97.3 , 15.0 , double
86.3 , -35.84 , 2019-07-05 , C.J. Cron ,  , 108.6 , 35.0 , double
103.53 , -156.34 , 2019-07-05 , C.J. Cron ,  , 92.5 , -22.0 , force_out
94.0 , -169.05 , 2019-07-05 , C.J. Cron , Adrian Sampson , 93.9 , 0.0 , field_out
102.47 , -177.78 , 2019-07-05 , C.J. Cron , Adrian Sampson , 82.9 , -21.0 , grounded_into_double_play
117.98 , -152.08 , 2019-06-27 , C.J. Cron ,  , 56.6 , 11.0 , grounded_into_double_play
120.37 , -139.48 , 2019-06-27 , C.J. Cron ,  , 76.6 , 13.0 , single
188.46 , -91.34 , 2019-06-27 , C.J. Cron , Jalen Beeks , 87.4 , 41.0 , field_out
112.89 , -137.06 , 2019-06-27 , C.J. Cron , Jalen Beeks , 79.5 , 12.0 , field_out
106.67 , -59.38 , 2019-06-27 , C.J. Cron ,  , 92.1 , 31.0 , field_out
140.5 , -142.76 , 2019-06-26 , C.J. Cron ,  , 101.9 , -14.0 , field_error
72.24 , -73.13 , 2019-06-26 , C.J. Cron , Charlie Morton , 94.2 , 42.0 , field_out
110.22 , -107.02 , 2019-06-26 , C.J. Cron , Charlie Morton , 80.6 , 7.0 , single
113.25 , -152.45 , 2019-06-25 , C.J. Cron ,  , 82.9 , 5.0 , force_out
115.06 , -152.45 , 2019-06-25 , C.J. Cron ,  , 87.2 , -4.0 , grounded_into_double_play
182.52 , -129.68 , 2019-06-25 , C.J. Cron ,  , 69.1 , 31.0 , single
123.18 , -58.81 , 2019-06-25 , C.J. Cron ,  , 94.8 , 38.0 , field_out
99.32 , -168.8 , 2019-06-19 , C.J. Cron , Marcus Walden , 111.9 , -4.0 , field_out
118.09 , -143.36 , 2019-06-19 , C.J. Cron , Eduardo Rodriguez , 96.0 , -4.0 , field_out
142.93 , -147.0 , 2019-06-19 , C.J. Cron , Eduardo Rodriguez , 71.3 , -13.0 , field_out
130.21 , -186.37 , 2019-06-19 , C.J. Cron , Eduardo Rodriguez , 82.9 , -21.0 , field_out
155.31 , -128.91 , 2019-06-19 , C.J. Cron , Eduardo Rodriguez , 64.1 , 24.0 , single
146.56 , -171.83 , 2019-06-18 , C.J. Cron , Hector Velazquez , 96.9 , 8.0 , double_play
200.89 , -76.07 , 2019-06-18 , C.J. Cron ,  , 95.2 , 34.0 , field_out
108.45 , -110.82 , 2019-06-18 , C.J. Cron ,  , 76.4 , 12.0 , single
149.74 , -58.6 , 2019-06-18 , C.J. Cron , David Price , 105.5 , 12.0 , single
131.42 , -187.58 , 2019-06-18 , C.J. Cron , David Price , 82.9 , -21.0 , field_out
90.47 , -95.17 , 2019-06-17 , C.J. Cron ,  , 82.7 , 32.0 , field_out
157.25 , -31.6 , 2019-06-17 , C.J. Cron , Rick Porcello , 106.6 , 30.0 , double
103.18 , -158.72 , 2019-06-17 , C.J. Cron , Rick Porcello , 88.5 , 1.0 , single
190.28 , -95.29 , 2019-06-17 , C.J. Cron , Rick Porcello , 83.9 , 37.0 , field_out
179.39 , -71.64 , 2019-06-15 , C.J. Cron ,  , 90.7 , 25.0 , field_out
43.96 , -74.68 , 2019-06-15 , C.J. Cron ,  , 109.8 , 17.0 , double
138.84 , -179.37 , 2019-06-15 , C.J. Cron , Glenn Sparkman , 39.1 , -56.0 , field_out
71.72 , -64.92 , 2019-06-15 , C.J. Cron , Glenn Sparkman , 98.0 , 40.0 , field_out
111.43 , -154.87 , 2019-06-14 , C.J. Cron , Brad Keller , 99.4 , -14.0 , field_out
40.35 , -55.94 , 2019-06-13 , C.J. Cron ,  , 98.6 , 32.0 , home_run
59.37 , -82.41 , 2019-06-13 , C.J. Cron ,  , 113.0 , 13.0 , field_out
109.56 , -143.43 , 2019-06-13 , C.J. Cron ,  , 113.8 , 2.0 , field_out
95.63 , -165.84 , 2019-06-13 , C.J. Cron ,  , 80.2 , -23.0 , field_error
73.88 , -56.75 , 2019-06-12 , C.J. Cron ,  , 98.9 , 38.0 , field_out
142.32 , -156.69 , 2019-06-12 , C.J. Cron ,  , 80.0 , 69.0 , field_out
137.0 , -190.0 , 2019-06-12 , C.J. Cron ,  , 38.5 , -47.0 , field_out
76.24 , -89.65 , 2019-06-12 , C.J. Cron ,  , 105.6 , 9.0 , single
164.29 , -63.47 , 2019-05-28 , C.J. Cron , Junior Guerra , 102.4 , 16.0 , double
171.59 , -77.55 , 2019-05-28 , C.J. Cron , Zach Davies , 100.8 , 18.0 , field_out
237.41 , -59.17 , 2019-05-27 , C.J. Cron , Josh Hader , 90.4 , 15.0 , single
111.53 , -164.19 , 2019-05-27 , C.J. Cron , Gio Gonzalez , 82.9 , -21.0 , field_out
180.25 , -81.39 , 2019-05-26 , C.J. Cron ,  , 90.7 , 36.0 , field_out
174.13 , -67.76 , 2019-05-26 , C.J. Cron , Dylan Covey , 92.3 , 34.0 , field_out
109.1 , -155.54 , 2019-05-26 , C.J. Cron , Dylan Covey , 92.7 , 0.0 , field_out
146.06 , -78.02 , 2019-05-25 , C.J. Cron ,  , 95.1 , 47.0 , field_out
61.87 , -108.3 , 2019-05-25 , C.J. Cron ,  , 91.6 , 1.0 , single
174.51 , -90.37 , 2019-05-25 , C.J. Cron ,  , 99.3 , 52.0 , double
102.06 , -144.23 , 2019-05-24 , C.J. Cron ,  , 99.6 , 10.0 , field_out
95.36 , -165.23 , 2019-05-24 , C.J. Cron , Reynaldo Lopez , 86.5 , -5.0 , field_out
134.11 , -74.83 , 2019-05-15 , C.J. Cron ,  , 90.9 , 17.0 , single
102.95 , -166.98 , 2019-05-15 , C.J. Cron , Trevor Cahill , 82.6 , 2.0 , force_out
115.54 , -147.6 , 2019-05-14 , C.J. Cron , Felix Pena , 99.9 , -17.0 , field_out
119.51 , -142.04 , 2019-05-14 , C.J. Cron ,  , 73.4 , -29.0 , force_out
160.92 , -127.56 , 2019-05-13 , C.J. Cron ,  , 87.1 , 58.0 , field_out
94.67 , -171.22 , 2019-05-13 , C.J. Cron , Tyler Skaggs , 91.5 , -19.0 , force_out
152.26 , -77.58 , 2019-05-12 , C.J. Cron ,  , 94.8 , 46.0 , field_out
177.22 , -74.86 , 2019-05-12 , C.J. Cron , Daniel Norris , 112.0 , 12.0 , field_out
195.6 , -128.6 , 2019-05-12 , C.J. Cron , Daniel Norris , 81.1 , 46.0 , field_out
103.15 , -168.8 , 2019-05-12 , C.J. Cron , Daniel Norris , 82.9 , -21.0 , field_out
162.36 , -23.57 , 2019-05-11 , C.J. Cron ,  , 108.3 , 27.0 , home_run
157.81 , -87.2 , 2019-05-11 , C.J. Cron , Nick Ramirez , 94.8 , 15.0 , single
19.48 , -73.78 , 2019-05-11 , C.J. Cron , Gregory Soto , 115.1 , 19.0 , home_run
49.25 , -127.03 , 2019-05-11 , C.J. Cron , Gregory Soto , 86.9 , 21.0 , double
78.9 , -72.03 , 2019-05-11 , C.J. Cron , Spencer Turnbull , 114.2 , 11.0 , field_out
168.69 , -108.77 , 2019-05-11 , C.J. Cron , Gregory Soto , 107.9 , -3.0 , single
86.03 , -107.0 , 2019-05-10 , C.J. Cron ,  , 76.4 , 8.0 , single
161.08 , -43.56 , 2019-05-10 , C.J. Cron ,  , 99.1 , 29.0 , field_out
93.98 , -146.72 , 2019-05-10 , C.J. Cron ,  , 114.1 , -3.0 , field_out
138.9 , -188.25 , 2019-05-02 , C.J. Cron ,  , 82.9 , -21.0 , field_out
107.19 , -148.21 , 2019-05-02 , C.J. Cron ,  , 82.9 , -21.0 , field_out
103.79 , -145.37 , 2019-05-02 , C.J. Cron ,  , 82.1 , -5.0 , field_out
133.55 , -51.39 , 2019-05-01 , C.J. Cron ,  , 103.4 , 41.0 , sac_fly
147.13 , -99.01 , 2019-05-01 , C.J. Cron ,  , 85.4 , 50.0 , field_out
115.31 , -158.08 , 2019-05-01 , C.J. Cron ,  , 84.0 , -26.0 , field_out
153.44 , -176.36 , 2019-05-01 , C.J. Cron ,  , 80.0 , 69.0 , field_out
106.16 , -87.52 , 2019-04-30 , C.J. Cron ,  , 82.1 , 18.0 , field_out
55.73 , -88.11 , 2019-04-28 , C.J. Cron ,  , 81.4 , 31.0 , field_out
127.62 , -85.79 , 2019-04-27 , C.J. Cron ,  , 98.6 , 42.0 , field_out
42.97 , -52.17 , 2019-04-27 , C.J. Cron ,  , 113.4 , 19.0 , home_run
185.42 , -90.73 , 2019-04-27 , C.J. Cron ,  , 99.4 , 12.0 , single
99.82 , -133.46 , 2019-04-27 , C.J. Cron ,  , 80.0 , 69.0 , field_out
101.41 , -166.82 , 2019-04-26 , C.J. Cron ,  , 91.6 , -18.0 , field_out
146.69 , -148.55 , 2019-04-26 , C.J. Cron ,  , 106.9 , 0.0 , field_out
107.12 , -92.2 , 2019-04-18 , C.J. Cron ,  , 77.0 , 25.0 , single
113.96 , -115.22 , 2019-04-18 , C.J. Cron ,  , 78.5 , 52.0 , field_out
188.79 , -162.85 , 2019-04-17 , C.J. Cron , Javy Guerra , 80.0 , 69.0 , field_out
146.69 , -152.52 , 2019-04-17 , C.J. Cron , Trent Thornton , 65.5 , -22.0 , field_out
116.78 , -63.23 , 2019-04-17 , C.J. Cron , Trent Thornton , 98.1 , 13.0 , single
110.15 , -158.08 , 2019-04-16 , C.J. Cron ,  , 92.8 , -13.0 , force_out
112.13 , -154.91 , 2019-04-15 , C.J. Cron ,  , 66.3 , -8.0 , field_out
154.65 , -38.31 , 2019-04-15 , C.J. Cron ,  , 102.6 , 34.0 , field_out
103.4 , -174.77 , 2019-04-14 , C.J. Cron , Daniel Norris , 109.1 , -2.0 , field_out
28.45 , -70.83 , 2019-04-14 , C.J. Cron , Jordan Zimmermann , 113.6 , 15.0 , home_run
